,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
0,Player,,,,,,,,player-1
1,Alaa Abdelnaby,1991,1995,F-C,6-10,240,"June 24, 1968",Duke,alaa-abdelnaby-1
2,Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,"April 7, 1946",Iowa State,zaid-abdul-aziz-1
3,Kareem Abdul-Jabbar,1970,1989,C,7-2,225,"April 16, 1947",UCLA,kareem-abdul-jabbar-1
4,Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,"March 9, 1969",LSU,mahmoud-abdul-rauf-1
5,Tariq Abdul-Wahad,1998,2003,F,6-6,223,"November 3, 1974","Michigan, San Jose State",tariq-abdul-wahad-1
6,Shareef Abdur-Rahim,1997,2008,F,6-9,225,"December 11, 1976",California,shareef-abdur-rahim-1
7,Tom Abernethy,1977,1981,F,6-7,220,"May 6, 1954",Indiana,tom-abernethy-1
8,Forest Able,1957,1957,G,6-3,180,"July 27, 1932",Western Kentucky,forest-able-1
9,John Abramovic,1947,1948,F,6-3,195,"February 9, 1919",Salem University,john-abramovic-1
10,Álex Abrines,2017,2019,G-F,6-6,200,"August 1, 1993",,alex-abrines-1
11,Precious Achiuwa,2021,2024,F,6-8,225,"September 19, 1999",Memphis,precious-achiuwa-1
12,Alex Acker,2006,2009,G,6-5,185,"January 21, 1983",Pepperdine,alex-acker-1
13,Don Ackerman,1954,1954,G,6-0,183,"September 4, 1930",Long Island University,don-ackerman-1
14,Mark Acres,1988,1993,F-C,6-11,220,"November 15, 1962",Oral Roberts,mark-acres-1
15,Bud Acton,1968,1968,F,6-6,210,"January 11, 1942",Hillsdale College,bud-acton-1
16,Quincy Acy,2013,2019,F-C,6-7,240,"October 6, 1990",Baylor,quincy-acy-1
17,Alvan Adams,1976,1988,C-F,6-9,210,"July 19, 1954",Oklahoma,alvan-adams-1
18,Don Adams,1971,1977,F,6-6,210,"November 27, 1947",Northwestern,don-adams-1
19,George Adams,1973,1975,F-G,6-5,210,"May 15, 1949",Gardner-Webb University,george-adams-1
20,Hassan Adams,2007,2009,G,6-4,220,"June 20, 1984",Arizona,hassan-adams-1
21,Jaylen Adams,2019,2021,G,6-0,225,"May 4, 1996",St. Bonaventure,jaylen-adams-1
22,Jordan Adams,2015,2016,G,6-5,209,"July 8, 1994",UCLA,jordan-adams-1
23,Michael Adams,1986,1996,G,5-10,162,"January 19, 1963",Boston College,michael-adams-1
24,Steven Adams,2014,2023,C,6-11,265,"July 20, 1993",Pitt,steven-adams-1
25,Rafael Addison,1987,1997,F-G,6-7,215,"July 22, 1964",Syracuse,rafael-addison-1
26,Bam Adebayo,2018,2024,C-F,6-9,255,"July 18, 1997",Kentucky,bam-adebayo-1
27,Deng Adel,2019,2019,F,6-7,200,"February 1, 1997",Louisville,deng-adel-1
28,Rick Adelman,1969,1975,G,6-1,175,"June 16, 1946",Loyola Marymount,rick-adelman-1
29,Jeff Adrien,2011,2015,F,6-7,245,"February 10, 1986",UConn,jeff-adrien-1
30,Arron Afflalo,2008,2018,G-F,6-5,210,"October 15, 1985",UCLA,arron-afflalo-1
31,Ochai Agbaji,2023,2024,G,6-5,215,"April 20, 2000",Kansas,ochai-agbaji-1
32,Maurice Ager,2007,2011,G,6-5,202,"February 9, 1984",Michigan State,maurice-ager-1
33,Mark Aguirre,1982,1994,F-G,6-6,232,"December 10, 1959",DePaul,mark-aguirre-1
34,Blake Ahearn,2008,2012,G,6-2,190,"May 27, 1984",Missouri State,blake-ahearn-1
35,Danny Ainge,1982,1995,G,6-5,185,"March 17, 1959",BYU,danny-ainge-1
36,Matt Aitch,1968,1968,F,6-7,230,"September 21, 1944","Moberly Area Community College, Michigan State",matt-aitch-1
37,Alexis Ajinça,2009,2017,C-F,7-2,248,"May 6, 1988",,alexis-ajinca-1
38,Henry Akin,1967,1969,C-F,6-10,225,"July 31, 1944",Morehead State University,henry-akin-1
39,Josh Akognon,2013,2013,G,5-11,185,"February 10, 1986","Washington State, Cal State Fullerton",josh-akognon-1
40,DeVaughn Akoon-Purcell,2019,2019,G,6-6,200,"June 5, 1993",Illinois State,devaughn-akoon-purcell-1
41,Solomon Alabi,2011,2012,C,7-1,251,"March 21, 1988",Florida State,solomon-alabi-1
42,Mark Alarie,1987,1991,F,6-8,217,"December 11, 1963",Duke,mark-alarie-1
43,Gary Alcorn,1960,1961,C,6-9,225,"October 8, 1936",Fresno State,gary-alcorn-1
44,Santi Aldama,2022,2024,F,6-11,224,"January 10, 2001",Loyola (MD),santi-aldama-1
45,Furkan Aldemir,2015,2015,F-C,6-10,240,"August 9, 1991",,furkan-aldemir-1
46,Cole Aldrich,2011,2018,C,6-11,250,"October 31, 1988",Kansas,cole-aldrich-1
47,LaMarcus Aldridge,2007,2022,F-C,6-11,250,"July 19, 1985",Texas,lamarcus-aldridge-1
48,Chuck Aleksinas,1985,1985,C,6-11,260,"February 26, 1959","Kentucky, UConn",chuck-aleksinas-1
49,Cliff Alexander,2016,2016,F,6-8,245,"November 16, 1995",Kansas,cliff-alexander-1
50,Cory Alexander,1996,2005,G,6-1,185,"June 22, 1973",Virginia,cory-alexander-1
51,Courtney Alexander,2001,2003,G,6-5,205,"April 27, 1977","Virginia, Fresno State",courtney-alexander-1
52,Gary Alexander,1994,1994,F,6-7,240,"November 1, 1969",South Florida,gary-alexander-1
53,Joe Alexander,2009,2010,F,6-8,230,"December 26, 1986",West Virginia,joe-alexander-1
54,Kyle Alexander,2020,2020,F,6-11,220,"October 21, 1996",Tennessee,kyle-alexander-1
55,Ty-Shon Alexander,2021,2021,G,6-3,195,"July 16, 1998",Creighton,ty-shon-alexander-1
56,Victor Alexander,1992,2002,C-F,6-9,265,"August 31, 1969",Iowa State,victor-alexander-1
57,Nickeil Alexander-Walker,2020,2024,G,6-5,205,"September 2, 1998",Virginia Tech,nickeil-alexander-walker-1
58,Steve Alford,1988,1991,G,6-2,183,"November 23, 1964",Indiana,steve-alford-1
59,Rawle Alkins,2019,2019,G,6-5,225,"October 29, 1997",Arizona,rawle-alkins-1
60,Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State,bill-allen-1
61,Bob Allen,1969,1969,F,6-9,205,"July 17, 1946",Marshall,bob-allen-1
62,Grayson Allen,2019,2024,G,6-4,198,"October 8, 1995",Duke,grayson-allen-1
63,Jarrett Allen,2018,2024,C-F,6-11,243,"April 21, 1998",Texas,jarrett-allen-1
64,Jerome Allen,1996,1997,G,6-4,184,"January 28, 1973",Penn,jerome-allen-1
65,Kadeem Allen,2018,2020,G,6-1,200,"January 15, 1993",Arizona,kadeem-allen-1
66,Lavoy Allen,2012,2017,F-C,6-9,260,"February 4, 1989",Temple,lavoy-allen-1
67,Lucius Allen,1970,1979,G,6-2,175,"September 26, 1947",UCLA,lucius-allen-1
68,Malik Allen,2002,2011,F-C,6-10,255,"June 27, 1978",Villanova,malik-allen-1
69,Randy Allen,1989,1990,F,6-8,220,"January 26, 1965",Florida State,randy-allen-1
